league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572,Turf Moor,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,1,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984,Emirates Stadium,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,1,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245,Vitality Stadium,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,1,Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town,31872,The American Express Community Stadium,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,39940,Goodison Park,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,1,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207,St James' Park,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,1,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194,Bramall Lane,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,1,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066,Gtech Community Stadium,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096,Stamford Bridge,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,,c18d3207
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,1,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358,Old Trafford,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,,f1ecda2c
