league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2025-08-15 Rennes-Marseille,1,Fri,2025-08-15,20:45,Rennes,1.5,1–0,1.7,Marseille,28360,Roazhon Park,Jérémie Pignard,/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1,,fbd5fc84
FRA-Ligue 1,2526,2025-08-16 Lens-Lyon,1,Sat,2025-08-16,17:00,Lens,1.4,0–1,1.4,Lyon,38137,Stade Bollaert-Delelis,Romain Lissorgue,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,,5959d3ad
FRA-Ligue 1,2526,2025-08-16 Monaco-Le Havre,1,Sat,2025-08-16,19:00,Monaco,1.8,3–1,0.6,Le Havre,11734,Stade Louis II,Ruddy Buquet,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,,772d8629
FRA-Ligue 1,2526,2025-08-16 Nice-Toulouse,1,Sat,2025-08-16,21:05,Nice,0.8,0–1,0.6,Toulouse,23212,Allianz Riviera,Thomas Léonard,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,,086666a1
FRA-Ligue 1,2526,2025-08-17 Angers-Paris FC,1,Sun,2025-08-17,17:15,Angers,1.0,1–0,0.9,Paris FC,12168,Stade Raymond Kopa,François Letexier,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,,c69996e3
FRA-Ligue 1,2526,2025-08-17 Auxerre-Lorient,1,Sun,2025-08-17,17:15,Auxerre,1.3,1–0,1.3,Lorient,16090,Stade de l'Abbé Deschamps,Abdelatif Kherradji,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,,460d3465
FRA-Ligue 1,2526,2025-08-17 Brest-Lille,1,Sun,2025-08-17,15:00,Brest,1.9,3–3,1.6,Lille,14840,Stade Francis-Le Blé,Clément Turpin,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1,,d26fb352
FRA-Ligue 1,2526,2025-08-17 Metz-Strasbourg,1,Sun,2025-08-17,17:15,Metz,0.3,0–1,0.6,Strasbourg,25009,Stade Saint-Symphorien,Mathieu Vernice,/en/matches/df64d32a/Metz-Strasbourg-August-17-2025-Ligue-1,,df64d32a
FRA-Ligue 1,2526,2025-08-17 Nantes-Paris S-G,1,Sun,2025-08-17,20:45,Nantes,0.1,0–1,1.4,Paris S-G,34053,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,,8ed2fa41
FRA-Ligue 1,2526,2025-08-22 Paris S-G-Angers,2,Fri,2025-08-22,20:45,Paris S-G,1.8,1–0,0.2,Angers,47401,Parc des Princes,Hakim Ben El Hadj Salem,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,,d1b5836d
FRA-Ligue 1,2526,2025-08-23 Lyon-Metz,2,Sat,2025-08-23,21:05,Lyon,2.8,3–0,0.6,Metz,49853,Groupama Stadium,Eric Wattellier,/en/matches/6df797c8/Lyon-Metz-August-23-2025-Ligue-1,,6df797c8
FRA-Ligue 1,2526,2025-08-23 Marseille-Paris FC,2,Sat,2025-08-23,17:00,Marseille,2.3,5–2,1.1,Paris FC,64074,Orange Vélodrome,Marc Bollengier,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,,7c56af85
FRA-Ligue 1,2526,2025-08-23 Nice-Auxerre,2,Sat,2025-08-23,19:00,Nice,1.9,3–1,1.5,Auxerre,22175,Allianz Riviera,Jeremy Stinat,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,,1a63326e
