league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2025-08-22 Bayern Munich-RB Leipzig,1,Fri,2025-08-22,20:30,Bayern Munich,1.7,6–0,0.5,RB Leipzig,75000,Allianz Arena,Florian Badstübner,/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga,,8eb0f477
GER-Bundesliga,2526,2025-08-23 Eint Frankfurt-Werder Bremen,1,Sat,2025-08-23,15:30,Eint Frankfurt,2.7,4–1,0.5,Werder Bremen,59500,Deutsche Bank Park,Harm Osmers,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga,,c5a0f8ab
GER-Bundesliga,2526,2025-08-23 Freiburg-Augsburg,1,Sat,2025-08-23,15:30,Freiburg,2.4,1–3,1.3,Augsburg,33600,Europa-Park Stadion,Felix Zwayer,/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga,,88a38ef6
GER-Bundesliga,2526,2025-08-23 Heidenheim-Wolfsburg,1,Sat,2025-08-23,15:30,Heidenheim,0.7,1–3,2.4,Wolfsburg,13000,Voith-Arena,Benjamin Brand,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga,,6e029e9d
GER-Bundesliga,2526,2025-08-23 Leverkusen-Hoffenheim,1,Sat,2025-08-23,15:30,Leverkusen,0.7,1–2,0.4,Hoffenheim,29390,BayArena,Daniel Siebert,/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga,,78cc44a5
GER-Bundesliga,2526,2025-08-23 St. Pauli-Dortmund,1,Sat,2025-08-23,18:30,St. Pauli,1.2,3–3,1.6,Dortmund,29546,Millerntor-Stadion,Matthias Jöllenbeck,/en/matches/243e124a/St-Pauli-Dortmund-August-23-2025-Bundesliga,,243e124a
GER-Bundesliga,2526,2025-08-23 Union Berlin-Stuttgart,1,Sat,2025-08-23,15:30,Union Berlin,0.3,2–1,1.7,Stuttgart,22012,Stadion An der Alten Försterei,Robert Hartmann,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga,,b7adc246
GER-Bundesliga,2526,2025-08-24 Gladbach-Hamburger SV,1,Sun,2025-08-24,17:30,Gladbach,1.1,0–0,0.4,Hamburger SV,54042,Stadion im Borussia-Park,Sascha Stegemann,/en/matches/fd0e77f1/Monchengladbach-Hamburger-SV-August-24-2025-Bundesliga,,fd0e77f1
GER-Bundesliga,2526,2025-08-24 Mainz 05-Köln,1,Sun,2025-08-24,15:30,Mainz 05,1.4,0–1,1.4,Köln,33305,Mewa Arena,Tobias Stieler,/en/matches/1118532c/Mainz-05-Koln-August-24-2025-Bundesliga,,1118532c
GER-Bundesliga,2526,2025-08-29 Hamburger SV-St. Pauli,2,Fri,2025-08-29,20:30,Hamburger SV,0.4,0–2,1.4,St. Pauli,57000,Volksparkstadion,Christian Dingert,/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga,,c2913887
GER-Bundesliga,2526,2025-08-30 Augsburg-Bayern Munich,2,Sat,2025-08-30,18:30,Augsburg,0.5,2–3,4.2,Bayern Munich,30660,WWK Arena,Florian Exner,/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga,,ea3ae751
GER-Bundesliga,2526,2025-08-30 Hoffenheim-Eint Frankfurt,2,Sat,2025-08-30,15:30,Hoffenheim,1.4,1–3,1.6,Eint Frankfurt,30150,PreZero Arena,Timo Gerach,/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga,,3dd41a40
GER-Bundesliga,2526,2025-08-30 RB Leipzig-Heidenheim,2,Sat,2025-08-30,15:30,RB Leipzig,2.2,2–0,0.9,Heidenheim,43495,Red Bull Arena,Frank Willenborg,/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga,,81523ca0
