league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2324,2023-08-19 Empoli-Hellas Verona,1,Sat,2023-08-19,18:30,Empoli,0.7,0–1,0.5,Hellas Verona,7940,Stadio Carlo Castellani,Luca Massimi,/en/matches/b787871d/Empoli-Hellas-Verona-August-19-2023-Serie-A,,b787871d
ITA-Serie A,2324,2023-08-19 Frosinone-Napoli,1,Sat,2023-08-19,18:30,Frosinone,0.9,1–3,1.5,Napoli,15822,Stadio Benito Stirpe,Matteo Marcenaro,/en/matches/305afcf5/Frosinone-Napoli-August-19-2023-Serie-A,,305afcf5
ITA-Serie A,2324,2023-08-19 Genoa-Fiorentina,1,Sat,2023-08-19,20:45,Genoa,0.2,1–4,1.0,Fiorentina,33045,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,/en/matches/8260e428/Genoa-Fiorentina-August-19-2023-Serie-A,,8260e428
ITA-Serie A,2324,2023-08-19 Inter-Monza,1,Sat,2023-08-19,20:45,Inter,2.7,2–0,0.8,Monza,72509,Stadio Giuseppe Meazza,Andrea Colombo,/en/matches/254420f7/Internazionale-Monza-August-19-2023-Serie-A,,254420f7
ITA-Serie A,2324,2023-08-20 Lecce-Lazio,1,Sun,2023-08-20,20:45,Lecce,1.4,2–1,1.6,Lazio,29081,Stadio Comunale Via Del Mare,Federico Dionisi,/en/matches/3e38d727/Lecce-Lazio-August-20-2023-Serie-A,,3e38d727
ITA-Serie A,2324,2023-08-20 Roma-Salernitana,1,Sun,2023-08-20,18:30,Roma,1.9,2–2,0.1,Salernitana,62050,Stadio Olimpico,Ermanno Feliciani,/en/matches/9191f715/Roma-Salernitana-August-20-2023-Serie-A,,9191f715
ITA-Serie A,2324,2023-08-20 Sassuolo-Atalanta,1,Sun,2023-08-20,18:30,Sassuolo,0.4,0–2,1.3,Atalanta,12298,Mapei Stadium - Città del Tricolore,Matteo Marchetti,/en/matches/32dc37db/Sassuolo-Atalanta-August-20-2023-Serie-A,,32dc37db
ITA-Serie A,2324,2023-08-20 Udinese-Juventus,1,Sun,2023-08-20,20:45,Udinese,1.0,0–3,1.8,Juventus,24911,Bluenergy Stadium,Antonio Rapuano,/en/matches/8b6e8a62/Udinese-Juventus-August-20-2023-Serie-A,,8b6e8a62
ITA-Serie A,2324,2023-08-21 Bologna-Milan,1,Mon,2023-08-21,20:45,Bologna,1.0,0–2,0.9,Milan,30203,Stadio Renato Dall'Ara,Luca Pairetto,/en/matches/93dccf6e/Bologna-Milan-August-21-2023-Serie-A,,93dccf6e
ITA-Serie A,2324,2023-08-21 Torino-Cagliari,1,Mon,2023-08-21,18:30,Torino,1.0,0–0,0.4,Cagliari,20296,Stadio Olimpico di Torino,Francesco Cosso,/en/matches/fdc03e7f/Torino-Cagliari-August-21-2023-Serie-A,,fdc03e7f
ITA-Serie A,2324,2023-08-26 Frosinone-Atalanta,2,Sat,2023-08-26,18:30,Frosinone,0.7,2–1,1.6,Atalanta,13426,Stadio Benito Stirpe,Juan Sacchi,/en/matches/0b355cdd/Frosinone-Atalanta-August-26-2023-Serie-A,,0b355cdd
ITA-Serie A,2324,2023-08-26 Hellas Verona-Roma,2,Sat,2023-08-26,20:45,Hellas Verona,0.7,2–1,1.5,Roma,23147,Stadio Marc'Antonio Bentegodi,Daniele Doveri,/en/matches/3c6a9d3d/Hellas-Verona-Roma-August-26-2023-Serie-A,,3c6a9d3d
ITA-Serie A,2324,2023-08-26 Milan-Torino,2,Sat,2023-08-26,20:45,Milan,3.0,4–1,0.5,Torino,72013,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/4cc2731e/Milan-Torino-August-26-2023-Serie-A,,4cc2731e
ITA-Serie A,2324,2023-08-26 Monza-Empoli,2,Sat,2023-08-26,18:30,Monza,2.0,2–0,1.0,Empoli,8155,U-Power Stadium,Gianluca Aureliano,/en/matches/3d880bc3/Monza-Empoli-August-26-2023-Serie-A,,3d880bc3
ITA-Serie A,2324,2023-08-27 Fiorentina-Lecce,2,Sun,2023-08-27,18:30,Fiorentina,1.3,2–2,0.3,Lecce,34604,Stadio Artemio Franchi,Maria Sole Ferrieri Caputi,/en/matches/d179c57a/Fiorentina-Lecce-August-27-2023-Serie-A,,d179c57a
ITA-Serie A,2324,2023-08-27 Juventus-Bologna,2,Sun,2023-08-27,18:30,Juventus,0.8,1–1,0.5,Bologna,36107,Allianz Stadium,Marco Di Bello,/en/matches/6992283e/Juventus-Bologna-August-27-2023-Serie-A,,6992283e
ITA-Serie A,2324,2023-08-27 Lazio-Genoa,2,Sun,2023-08-27,20:45,Lazio,1.4,0–1,0.6,Genoa,40000,Stadio Olimpico,Livio Marinelli,/en/matches/e7878318/Lazio-Genoa-August-27-2023-Serie-A,,e7878318
ITA-Serie A,2324,2023-08-27 Napoli-Sassuolo,2,Sun,2023-08-27,20:45,Napoli,3.5,2–0,0.2,Sassuolo,46925,Stadio Diego Armando Maradona,Antonio Giua,/en/matches/4401df22/Napoli-Sassuolo-August-27-2023-Serie-A,,4401df22
ITA-Serie A,2324,2023-08-28 Cagliari-Inter,2,Mon,2023-08-28,20:45,Cagliari,0.6,0–2,0.9,Inter,16412,Unipol Domus,Michael Fabbri,/en/matches/631e94b3/Cagliari-Internazionale-August-28-2023-Serie-A,,631e94b3
ITA-Serie A,2324,2023-08-28 Salernitana-Udinese,2,Mon,2023-08-28,18:30,Salernitana,0.5,1–1,0.8,Udinese,20000,Stadio Arechi,Davide Massa,/en/matches/767c80b3/Salernitana-Udinese-August-28-2023-Serie-A,,767c80b3
ITA-Serie A,2324,2023-09-01 Roma-Milan,3,Fri,2023-09-01,20:45,Roma,0.7,1–2,1.5,Milan,61690,Stadio Olimpico,Antonio Rapuano,/en/matches/03e9b7f3/Roma-Milan-September-1-2023-Serie-A,,03e9b7f3
ITA-Serie A,2324,2023-09-01 Sassuolo-Hellas Verona,3,Fri,2023-09-01,18:30,Sassuolo,1.7,3–1,0.6,Hellas Verona,10356,Mapei Stadium - Città del Tricolore,Marco Piccinini,/en/matches/ebe46174/Sassuolo-Hellas-Verona-September-1-2023-Serie-A,,ebe46174
ITA-Serie A,2324,2023-09-02 Atalanta-Monza,3,Sat,2023-09-02,20:45,Atalanta,1.3,3–0,0.4,Monza,14985,Gewiss Stadium,Matteo Marcenaro,/en/matches/6e72c38b/Atalanta-Monza-September-2-2023-Serie-A,,6e72c38b
ITA-Serie A,2324,2023-09-02 Bologna-Cagliari,3,Sat,2023-09-02,18:30,Bologna,2.3,2–1,0.5,Cagliari,22818,Stadio Renato Dall'Ara,Daniele Orsato,/en/matches/1b8aeae3/Bologna-Cagliari-September-2-2023-Serie-A,,1b8aeae3
